scenario_name,scale_label,sim_time_sec,active_vehicle_count,mean_speed_mps,stopped_vehicle_count
small,small,10020,0,0.0,0
small,small,10080,0,0.0,0
small,small,10140,0,0.0,0
small,small,10200,0,0.0,0
small,small,10260,0,0.0,0
small,small,10320,0,0.0,0
small,small,10380,0,0.0,0
small,small,10440,0,0.0,0
small,small,10500,0,0.0,0
small,small,10560,0,0.0,0
small,small,10620,0,0.0,0
small,small,10680,0,0.0,0
small,small,10740,0,0.0,0
small,small,10800,0,0.0,0
small,small,10860,0,0.0,0
small,small,10920,0,0.0,0
small,small,10980,0,0.0,0
small,small,11040,0,0.0,0
small,small,11100,0,0.0,0
small,small,11160,0,0.0,0
small,small,11220,0,0.0,0
small,small,11280,0,0.0,0
small,small,11340,0,0.0,0
small,small,11400,0,0.0,0
small,small,11460,0,0.0,0
small,small,11520,0,0.0,0
small,small,11580,0,0.0,0
small,small,11640,0,0.0,0
small,small,11700,0,0.0,0
small,small,11760,0,0.0,0
small,small,11820,0,0.0,0
small,small,11880,0,0.0,0
small,small,11940,0,0.0,0
small,small,12000,0,0.0,0
small,small,12060,0,0.0,0
small,small,12120,0,0.0,0
small,small,12180,0,0.0,0
small,small,12240,0,0.0,0
small,small,12300,0,0.0,0
small,small,12360,0,0.0,0
small,small,12420,0,0.0,0
small,small,12480,0,0.0,0
small,small,12540,0,0.0,0
small,small,12600,0,0.0,0
small,small,12660,0,0.0,0
small,small,12720,0,0.0,0
small,small,12780,0,0.0,0
small,small,12840,0,0.0,0
small,small,12900,0,0.0,0
small,small,12960,0,0.0,0
small,small,13020,0,0.0,0
small,small,13080,0,0.0,0
small,small,13140,0,0.0,0
small,small,13200,0,0.0,0
small,small,13260,0,0.0,0
small,small,13320,0,0.0,0
small,small,13380,0,0.0,0
small,small,13440,0,0.0,0
small,small,13500,0,0.0,0
small,small,13560,0,0.0,0
small,small,13620,0,0.0,0
small,small,13680,0,0.0,0
small,small,13740,0,0.0,0
small,small,13800,0,0.0,0
small,small,13860,0,0.0,0
small,small,13920,0,0.0,0
small,small,13980,0,0.0,0
small,small,14040,0,0.0,0
small,small,14100,0,0.0,0
small,small,14160,0,0.0,0
small,small,14220,0,0.0,0
small,small,14280,0,0.0,0
small,small,14340,0,0.0,0
small,small,14400,0,0.0,0
small,small,14460,0,0.0,0
small,small,14520,0,0.0,0
small,small,14580,0,0.0,0
small,small,14640,0,0.0,0
small,small,14700,0,0.0,0
small,small,14760,0,0.0,0
small,small,14820,0,0.0,0
small,small,14880,0,0.0,0
small,small,14940,0,0.0,0
small,small,15000,0,0.0,0
small,small,15060,0,0.0,0
small,small,15120,0,0.0,0
small,small,15180,0,0.0,0
small,small,15240,0,0.0,0
small,small,15300,0,0.0,0
small,small,15360,0,0.0,0
small,small,15420,0,0.0,0
small,small,15480,0,0.0,0
small,small,15540,0,0.0,0
small,small,15600,0,0.0,0
small,small,15660,0,0.0,0
small,small,15720,0,0.0,0
small,small,15780,0,0.0,0
small,small,15840,0,0.0,0
small,small,15900,0,0.0,0
small,small,15960,0,0.0,0
small,small,16020,0,0.0,0
small,small,16080,0,0.0,0
small,small,16140,0,0.0,0
small,small,16200,0,0.0,0
small,small,16260,0,0.0,0
small,small,16320,0,0.0,0
small,small,16380,0,0.0,0
small,small,16440,0,0.0,0
small,small,16500,0,0.0,0
small,small,16560,0,0.0,0
small,small,16620,0,0.0,0
small,small,16680,0,0.0,0
small,small,16740,0,0.0,0
small,small,16800,0,0.0,0
small,small,16860,0,0.0,0
small,small,16920,0,0.0,0
small,small,16980,0,0.0,0
small,small,17040,0,0.0,0
small,small,17100,0,0.0,0
small,small,17160,0,0.0,0
small,small,17220,0,0.0,0
small,small,17280,0,0.0,0
small,small,17340,0,0.0,0
small,small,17400,0,0.0,0
small,small,17460,0,0.0,0
small,small,17520,0,0.0,0
small,small,17580,0,0.0,0
small,small,17640,0,0.0,0
small,small,17700,0,0.0,0
small,small,17760,0,0.0,0
small,small,17820,0,0.0,0
small,small,17880,0,0.0,0
small,small,17940,0,0.0,0
small,small,18000,0,0.0,0
small,small,18060,0,0.0,0
small,small,18120,0,0.0,0
small,small,18180,0,0.0,0
small,small,18240,0,0.0,0
small,small,18300,0,0.0,0
small,small,18360,0,0.0,0
small,small,18420,0,0.0,0
small,small,18480,0,0.0,0
small,small,18540,0,0.0,0
small,small,18600,0,0.0,0
small,small,18660,0,0.0,0
small,small,18720,0,0.0,0
small,small,18780,0,0.0,0
small,small,18840,0,0.0,0
small,small,18900,0,0.0,0
small,small,18960,0,0.0,0
small,small,19020,0,0.0,0
small,small,19080,0,0.0,0
small,small,19140,0,0.0,0
small,small,19200,0,0.0,0
small,small,19260,0,0.0,0
small,small,19320,0,0.0,0
small,small,19380,0,0.0,0
small,small,19440,0,0.0,0
small,small,19500,0,0.0,0
small,small,19560,0,0.0,0
small,small,19620,0,0.0,0
small,small,19680,0,0.0,0
small,small,19740,0,0.0,0
small,small,19800,0,0.0,0
small,small,19860,0,0.0,0
small,small,19920,0,0.0,0
small,small,19980,0,0.0,0
small,small,20040,0,0.0,0
small,small,20100,0,0.0,0
small,small,20160,0,0.0,0
small,small,20220,0,0.0,0
small,small,20280,0,0.0,0
small,small,20340,0,0.0,0
small,small,20400,0,0.0,0
small,small,20460,0,0.0,0
small,small,20520,0,0.0,0
small,small,20580,0,0.0,0
small,small,20640,0,0.0,0
small,small,20700,0,0.0,0
small,small,20760,0,0.0,0
small,small,20820,0,0.0,0
small,small,20880,0,0.0,0
small,small,20940,0,0.0,0
small,small,21000,0,0.0,0
small,small,21060,0,0.0,0
small,small,21120,0,0.0,0
small,small,21180,0,0.0,0
small,small,21240,0,0.0,0
small,small,21300,0,0.0,0
small,small,21360,0,0.0,0
small,small,21420,0,0.0,0
small,small,21480,0,0.0,0
small,small,21540,0,0.0,0
small,small,21600,0,0.0,0
10pct,10pct,60,120,11.277471,2
10pct,10pct,120,114,10.382345,5
10pct,10pct,180,107,11.661016,0
10pct,10pct,240,100,11.256103,7
10pct,10pct,300,91,9.536833,16
10pct,10pct,360,69,9.399671,7
10pct,10pct,420,53,8.921466,2
10pct,10pct,480,37,7.060017,0
10pct,10pct,540,21,5.214553,0
10pct,10pct,600,4,6.836352,0
10pct,10pct,660,0,0.0,0
10pct,10pct,720,0,0.0,0
10pct,10pct,780,0,0.0,0
10pct,10pct,840,0,0.0,0
10pct,10pct,900,0,0.0,0
10pct,10pct,960,0,0.0,0
10pct,10pct,1020,0,0.0,0
10pct,10pct,1080,0,0.0,0
10pct,10pct,1140,0,0.0,0
10pct,10pct,1200,0,0.0,0
10pct,10pct,1260,0,0.0,0
10pct,10pct,1320,0,0.0,0
10pct,10pct,1380,0,0.0,0
10pct,10pct,1440,0,0.0,0
10pct,10pct,1500,0,0.0,0
10pct,10pct,1560,0,0.0,0
10pct,10pct,1620,0,0.0,0
10pct,10pct,1680,0,0.0,0
10pct,10pct,1740,0,0.0,0
10pct,10pct,1800,0,0.0,0
10pct,10pct,1860,0,0.0,0
10pct,10pct,1920,0,0.0,0
10pct,10pct,1980,0,0.0,0
10pct,10pct,2040,0,0.0,0
10pct,10pct,2100,0,0.0,0
10pct,10pct,2160,0,0.0,0
10pct,10pct,2220,0,0.0,0
10pct,10pct,2280,0,0.0,0
10pct,10pct,2340,0,0.0,0
10pct,10pct,2400,0,0.0,0
10pct,10pct,2460,0,0.0,0
10pct,10pct,2520,0,0.0,0
10pct,10pct,2580,0,0.0,0
10pct,10pct,2640,0,0.0,0
10pct,10pct,2700,0,0.0,0
10pct,10pct,2760,0,0.0,0
10pct,10pct,2820,0,0.0,0
10pct,10pct,2880,0,0.0,0
10pct,10pct,2940,0,0.0,0
10pct,10pct,3000,0,0.0,0
10pct,10pct,3060,0,0.0,0
10pct,10pct,3120,0,0.0,0
10pct,10pct,3180,0,0.0,0
10pct,10pct,3240,0,0.0,0
10pct,10pct,3300,0,0.0,0
10pct,10pct,3360,0,0.0,0
10pct,10pct,3420,0,0.0,0
10pct,10pct,3480,0,0.0,0
10pct,10pct,3540,0,0.0,0
10pct,10pct,3600,0,0.0,0
10pct,10pct,3660,0,0.0,0
10pct,10pct,3720,0,0.0,0
10pct,10pct,3780,0,0.0,0
10pct,10pct,3840,0,0.0,0
10pct,10pct,3900,0,0.0,0
10pct,10pct,3960,0,0.0,0
10pct,10pct,4020,0,0.0,0
10pct,10pct,4080,0,0.0,0
10pct,10pct,4140,0,0.0,0
10pct,10pct,4200,0,0.0,0
10pct,10pct,4260,0,0.0,0
10pct,10pct,4320,0,0.0,0
10pct,10pct,4380,0,0.0,0
10pct,10pct,4440,0,0.0,0
10pct,10pct,4500,0,0.0,0
10pct,10pct,4560,0,0.0,0
10pct,10pct,4620,0,0.0,0
10pct,10pct,4680,0,0.0,0
10pct,10pct,4740,0,0.0,0
10pct,10pct,4800,0,0.0,0
10pct,10pct,4860,0,0.0,0
10pct,10pct,4920,0,0.0,0
10pct,10pct,4980,0,0.0,0
10pct,10pct,5040,0,0.0,0
10pct,10pct,5100,0,0.0,0
10pct,10pct,5160,0,0.0,0
10pct,10pct,5220,0,0.0,0
10pct,10pct,5280,0,0.0,0
10pct,10pct,5340,0,0.0,0
10pct,10pct,5400,0,0.0,0
10pct,10pct,5460,0,0.0,0
10pct,10pct,5520,0,0.0,0
10pct,10pct,5580,0,0.0,0
10pct,10pct,5640,0,0.0,0
10pct,10pct,5700,0,0.0,0
10pct,10pct,5760,0,0.0,0
10pct,10pct,5820,0,0.0,0
10pct,10pct,5880,0,0.0,0
10pct,10pct,5940,0,0.0,0
10pct,10pct,6000,0,0.0,0
10pct,10pct,6060,0,0.0,0
10pct,10pct,6120,0,0.0,0
10pct,10pct,6180,0,0.0,0
10pct,10pct,6240,0,0.0,0
10pct,10pct,6300,0,0.0,0
10pct,10pct,6360,0,0.0,0
10pct,10pct,6420,0,0.0,0
10pct,10pct,6480,0,0.0,0
10pct,10pct,6540,0,0.0,0
10pct,10pct,6600,0,0.0,0
10pct,10pct,6660,0,0.0,0
10pct,10pct,6720,0,0.0,0
10pct,10pct,6780,0,0.0,0
10pct,10pct,6840,0,0.0,0
10pct,10pct,6900,0,0.0,0
10pct,10pct,6960,0,0.0,0
10pct,10pct,7020,0,0.0,0
10pct,10pct,7080,0,0.0,0
10pct,10pct,7140,0,0.0,0
10pct,10pct,7200,0,0.0,0
10pct,10pct,7260,0,0.0,0
10pct,10pct,7320,0,0.0,0
10pct,10pct,7380,0,0.0,0
10pct,10pct,7440,0,0.0,0
10pct,10pct,7500,0,0.0,0
10pct,10pct,7560,0,0.0,0
10pct,10pct,7620,0,0.0,0
10pct,10pct,7680,0,0.0,0
10pct,10pct,7740,0,0.0,0
10pct,10pct,7800,0,0.0,0
10pct,10pct,7860,0,0.0,0
10pct,10pct,7920,0,0.0,0
10pct,10pct,7980,0,0.0,0
10pct,10pct,8040,0,0.0,0
10pct,10pct,8100,0,0.0,0
10pct,10pct,8160,0,0.0,0
10pct,10pct,8220,0,0.0,0
10pct,10pct,8280,0,0.0,0
10pct,10pct,8340,0,0.0,0
10pct,10pct,8400,0,0.0,0
10pct,10pct,8460,0,0.0,0
10pct,10pct,8520,0,0.0,0
10pct,10pct,8580,0,0.0,0
10pct,10pct,8640,0,0.0,0
10pct,10pct,8700,0,0.0,0
10pct,10pct,8760,0,0.0,0
10pct,10pct,8820,0,0.0,0
10pct,10pct,8880,0,0.0,0
10pct,10pct,8940,0,0.0,0
10pct,10pct,9000,0,0.0,0
10pct,10pct,9060,0,0.0,0
10pct,10pct,9120,0,0.0,0
10pct,10pct,9180,0,0.0,0
10pct,10pct,9240,0,0.0,0
10pct,10pct,9300,0,0.0,0
10pct,10pct,9360,0,0.0,0
10pct,10pct,9420,0,0.0,0
10pct,10pct,9480,0,0.0,0
10pct,10pct,9540,0,0.0,0
10pct,10pct,9600,0,0.0,0
10pct,10pct,9660,0,0.0,0
10pct,10pct,9720,0,0.0,0
10pct,10pct,9780,0,0.0,0
10pct,10pct,9840,0,0.0,0
10pct,10pct,9900,0,0.0,0
10pct,10pct,9960,0,0.0,0
10pct,10pct,10020,0,0.0,0
10pct,10pct,10080,0,0.0,0
10pct,10pct,10140,0,0.0,0
10pct,10pct,10200,0,0.0,0
10pct,10pct,10260,0,0.0,0
10pct,10pct,10320,0,0.0,0
10pct,10pct,10380,0,0.0,0
10pct,10pct,10440,0,0.0,0
10pct,10pct,10500,0,0.0,0
10pct,10pct,10560,0,0.0,0
10pct,10pct,10620,0,0.0,0
10pct,10pct,10680,0,0.0,0
10pct,10pct,10740,0,0.0,0
10pct,10pct,10800,0,0.0,0
10pct,10pct,10860,0,0.0,0
10pct,10pct,10920,0,0.0,0
10pct,10pct,10980,0,0.0,0
10pct,10pct,11040,0,0.0,0
10pct,10pct,11100,0,0.0,0
10pct,10pct,11160,0,0.0,0
10pct,10pct,11220,0,0.0,0
10pct,10pct,11280,0,0.0,0
10pct,10pct,11340,0,0.0,0
10pct,10pct,11400,0,0.0,0
10pct,10pct,11460,0,0.0,0
10pct,10pct,11520,0,0.0,0
10pct,10pct,11580,0,0.0,0
10pct,10pct,11640,0,0.0,0
10pct,10pct,11700,0,0.0,0
10pct,10pct,11760,0,0.0,0
10pct,10pct,11820,0,0.0,0
10pct,10pct,11880,0,0.0,0
10pct,10pct,11940,0,0.0,0
10pct,10pct,12000,0,0.0,0
10pct,10pct,12060,0,0.0,0
10pct,10pct,12120,0,0.0,0
10pct,10pct,12180,0,0.0,0
10pct,10pct,12240,0,0.0,0
10pct,10pct,12300,0,0.0,0
10pct,10pct,12360,0,0.0,0
10pct,10pct,12420,0,0.0,0
10pct,10pct,12480,0,0.0,0
10pct,10pct,12540,0,0.0,0
10pct,10pct,12600,0,0.0,0
10pct,10pct,12660,0,0.0,0
10pct,10pct,12720,0,0.0,0
10pct,10pct,12780,0,0.0,0
10pct,10pct,12840,0,0.0,0
10pct,10pct,12900,0,0.0,0
10pct,10pct,12960,0,0.0,0
10pct,10pct,13020,0,0.0,0
10pct,10pct,13080,0,0.0,0
10pct,10pct,13140,0,0.0,0
10pct,10pct,13200,0,0.0,0
10pct,10pct,13260,0,0.0,0
10pct,10pct,13320,0,0.0,0
10pct,10pct,13380,0,0.0,0
10pct,10pct,13440,0,0.0,0
10pct,10pct,13500,0,0.0,0
10pct,10pct,13560,0,0.0,0
10pct,10pct,13620,0,0.0,0
10pct,10pct,13680,0,0.0,0
10pct,10pct,13740,0,0.0,0
10pct,10pct,13800,0,0.0,0
10pct,10pct,13860,0,0.0,0
10pct,10pct,13920,0,0.0,0
10pct,10pct,13980,0,0.0,0
10pct,10pct,14040,0,0.0,0
10pct,10pct,14100,0,0.0,0
10pct,10pct,14160,0,0.0,0
10pct,10pct,14220,0,0.0,0
10pct,10pct,14280,0,0.0,0
10pct,10pct,14340,0,0.0,0
10pct,10pct,14400,0,0.0,0
10pct,10pct,14460,0,0.0,0
10pct,10pct,14520,0,0.0,0
10pct,10pct,14580,0,0.0,0
10pct,10pct,14640,0,0.0,0
10pct,10pct,14700,0,0.0,0
10pct,10pct,14760,0,0.0,0
10pct,10pct,14820,0,0.0,0
10pct,10pct,14880,0,0.0,0
10pct,10pct,14940,0,0.0,0
10pct,10pct,15000,0,0.0,0
10pct,10pct,15060,0,0.0,0
10pct,10pct,15120,0,0.0,0
10pct,10pct,15180,0,0.0,0
10pct,10pct,15240,0,0.0,0
10pct,10pct,15300,0,0.0,0
10pct,10pct,15360,0,0.0,0
10pct,10pct,15420,0,0.0,0
10pct,10pct,15480,0,0.0,0
10pct,10pct,15540,0,0.0,0
10pct,10pct,15600,0,0.0,0
10pct,10pct,15660,0,0.0,0
10pct,10pct,15720,0,0.0,0
10pct,10pct,15780,0,0.0,0
10pct,10pct,15840,0,0.0,0
10pct,10pct,15900,0,0.0,0
10pct,10pct,15960,0,0.0,0
10pct,10pct,16020,0,0.0,0
10pct,10pct,16080,0,0.0,0
10pct,10pct,16140,0,0.0,0
10pct,10pct,16200,0,0.0,0
10pct,10pct,16260,0,0.0,0
10pct,10pct,16320,0,0.0,0
10pct,10pct,16380,0,0.0,0
10pct,10pct,16440,0,0.0,0
10pct,10pct,16500,0,0.0,0
10pct,10pct,16560,0,0.0,0
10pct,10pct,16620,0,0.0,0
10pct,10pct,16680,0,0.0,0
10pct,10pct,16740,0,0.0,0
10pct,10pct,16800,0,0.0,0
10pct,10pct,16860,0,0.0,0
10pct,10pct,16920,0,0.0,0
10pct,10pct,16980,0,0.0,0
10pct,10pct,17040,0,0.0,0
10pct,10pct,17100,0,0.0,0
10pct,10pct,17160,0,0.0,0
10pct,10pct,17220,0,0.0,0
10pct,10pct,17280,0,0.0,0
10pct,10pct,17340,0,0.0,0
10pct,10pct,17400,0,0.0,0
10pct,10pct,17460,0,0.0,0
10pct,10pct,17520,0,0.0,0
10pct,10pct,17580,0,0.0,0
10pct,10pct,17640,0,0.0,0
10pct,10pct,17700,0,0.0,0
10pct,10pct,17760,0,0.0,0
10pct,10pct,17820,0,0.0,0
10pct,10pct,17880,0,0.0,0
10pct,10pct,17940,0,0.0,0
10pct,10pct,18000,0,0.0,0
10pct,10pct,18060,0,0.0,0
10pct,10pct,18120,0,0.0,0
10pct,10pct,18180,0,0.0,0
10pct,10pct,18240,0,0.0,0
10pct,10pct,18300,0,0.0,0
10pct,10pct,18360,0,0.0,0
10pct,10pct,18420,0,0.0,0
10pct,10pct,18480,0,0.0,0
10pct,10pct,18540,0,0.0,0
10pct,10pct,18600,0,0.0,0
10pct,10pct,18660,0,0.0,0
10pct,10pct,18720,0,0.0,0
10pct,10pct,18780,0,0.0,0
10pct,10pct,18840,0,0.0,0
10pct,10pct,18900,0,0.0,0
10pct,10pct,18960,0,0.0,0
10pct,10pct,19020,0,0.0,0
10pct,10pct,19080,0,0.0,0
10pct,10pct,19140,0,0.0,0
10pct,10pct,19200,0,0.0,0
10pct,10pct,19260,0,0.0,0
10pct,10pct,19320,0,0.0,0
10pct,10pct,19380,0,0.0,0
10pct,10pct,19440,0,0.0,0
10pct,10pct,19500,0,0.0,0
10pct,10pct,19560,0,0.0,0
10pct,10pct,19620,0,0.0,0
10pct,10pct,19680,0,0.0,0
10pct,10pct,19740,0,0.0,0
10pct,10pct,19800,0,0.0,0
10pct,10pct,19860,0,0.0,0
10pct,10pct,19920,0,0.0,0
10pct,10pct,19980,0,0.0,0
10pct,10pct,20040,0,0.0,0
10pct,10pct,20100,0,0.0,0
10pct,10pct,20160,0,0.0,0
10pct,10pct,20220,0,0.0,0
10pct,10pct,20280,0,0.0,0
10pct,10pct,20340,0,0.0,0
10pct,10pct,20400,0,0.0,0
10pct,10pct,20460,0,0.0,0
10pct,10pct,20520,0,0.0,0
10pct,10pct,20580,0,0.0,0
10pct,10pct,20640,0,0.0,0
10pct,10pct,20700,0,0.0,0
10pct,10pct,20760,0,0.0,0
10pct,10pct,20820,0,0.0,0
10pct,10pct,20880,0,0.0,0
10pct,10pct,20940,0,0.0,0
10pct,10pct,21000,0,0.0,0
10pct,10pct,21060,0,0.0,0
10pct,10pct,21120,0,0.0,0
10pct,10pct,21180,0,0.0,0
10pct,10pct,21240,0,0.0,0
10pct,10pct,21300,0,0.0,0
10pct,10pct,21360,0,0.0,0
10pct,10pct,21420,0,0.0,0
10pct,10pct,21480,0,0.0,0
10pct,10pct,21540,0,0.0,0
10pct,10pct,21600,0,0.0,0
full,full,60,514,9.812069,32
full,full,120,743,7.635878,160
full,full,180,767,7.334493,189
full,full,240,776,6.582433,251
full,full,300,779,5.805847,286
full,full,360,767,4.817325,336
full,full,420,723,4.333788,294
full,full,480,688,3.748718,318
full,full,540,665,3.023525,386
full,full,600,637,2.90655,367
full,full,660,620,2.004865,420
full,full,720,615,1.950227,391
full,full,780,610,3.180945,344
full,full,840,594,3.774032,293
full,full,900,575,2.49316,356
full,full,960,555,1.608959,436
full,full,1020,535,1.868558,378
full,full,1080,516,1.224268,403
full,full,1140,486,1.417995,344
full,full,1200,466,1.41171,320
full,full,1260,447,1.492369,273
full,full,1320,430,1.708713,256
full,full,1380,411,1.877845,221
full,full,1440,388,1.92274,243
full,full,1500,369,1.688338,245
full,full,1560,350,2.112657,219
full,full,1620,332,1.740225,210
full,full,1680,313,2.23632,191
full,full,1740,291,2.376169,178
full,full,1800,273,1.364072,202
full,full,1860,254,2.443123,159
full,full,1920,238,2.600687,133
full,full,1980,220,1.736304,146
full,full,2040,196,3.261844,96
full,full,2100,176,2.313939,101
full,full,2160,159,1.982484,102
full,full,2220,145,2.323789,95
full,full,2280,127,3.003818,57
full,full,2340,105,3.127154,50
full,full,2400,86,2.876451,56
full,full,2460,66,1.350518,53
full,full,2520,51,2.577475,28
full,full,2580,35,2.056614,28
full,full,2640,29,2.32216,15
full,full,2700,29,2.484645,23
full,full,2760,29,2.362416,23
full,full,2820,28,2.422149,23
full,full,2880,28,2.323084,23
full,full,2940,23,1.478973,14
full,full,3000,23,1.693199,20
full,full,3060,23,1.45284,20
full,full,3120,23,1.464555,20
full,full,3180,23,1.756237,20
full,full,3240,20,1.648364,12
full,full,3300,21,1.316659,18
full,full,3360,20,1.323501,18
full,full,3420,20,1.363379,18
full,full,3480,20,1.301005,18
full,full,3540,19,1.100777,13
full,full,3600,18,0.667616,17
full,full,3660,18,0.723229,17
full,full,3720,18,0.766297,17
full,full,3780,18,0.757247,17
full,full,3840,17,0.503824,14
full,full,3900,17,0.676336,16
full,full,3960,17,0.537503,16
full,full,4020,17,0.804157,16
full,full,4080,17,0.761647,16
full,full,4140,17,0.312589,16
full,full,4200,16,0.849141,15
full,full,4260,16,0.793083,15
full,full,4320,16,0.858507,15
full,full,4380,16,0.846123,15
full,full,4440,16,0.746318,15
full,full,4500,15,0.804037,14
full,full,4560,15,0.861944,14
full,full,4620,15,0.91596,14
full,full,4680,15,0.898204,14
full,full,4740,15,0.52637,14
full,full,4800,14,0.899371,13
full,full,4860,14,0.971487,13
full,full,4920,14,0.967897,13
full,full,4980,14,0.96051,13
full,full,5040,14,0.954463,13
full,full,5100,13,0.608031,12
full,full,5160,13,0.892641,12
full,full,5220,13,0.983302,12
full,full,5280,13,1.046209,12
full,full,5340,13,1.058331,12
full,full,5400,12,0.499344,11
full,full,5460,12,1.152471,11
full,full,5520,12,1.141793,11
full,full,5580,12,1.08628,11
full,full,5640,12,1.146488,11
full,full,5700,11,0.63887,10
full,full,5760,11,1.239369,10
full,full,5820,11,1.145356,10
full,full,5880,11,1.181366,10
full,full,5940,11,1.161745,10
full,full,6000,10,0.686358,9
full,full,6060,10,1.318374,9
full,full,6120,10,1.323215,9
full,full,6180,10,1.276757,9
full,full,6240,10,1.305764,9
full,full,6300,10,1.977971,8
