KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
082010070,2,êÖåÀés,ñÿótâ∫í¨,0,,,213,4,5,5,4,3,15,9,12,10,5,17,22,18,21,13,14,115,84,50,107,2,1,1,3,1,5,6,7,5,5,10,13,8,16,5,4,63,40,19,106,2,4,4,1,2,10,3,5,5,-,7,9,10,5,8,10,52,44,31
082010080,2,êÖåÀés,î—ìáí¨,0,,,567,10,23,17,23,17,18,22,19,53,32,27,33,40,68,41,50,284,226,117,265,4,13,6,11,12,11,7,12,22,16,12,20,18,32,22,23,141,98,44,302,6,10,11,12,5,7,15,7,31,16,15,13,22,36,19,27,143,128,73
082010090,2,êÖåÀés,î—ïxí¨,0,,,1029,18,36,42,46,37,32,37,58,60,60,67,74,97,99,77,96,568,365,189,504,9,15,24,30,14,18,14,25,27,33,32,36,54,51,36,48,283,173,86,525,9,21,18,16,23,14,23,33,33,27,35,38,43,48,41,48,285,192,103
082010100,2,êÖåÀés,êŒêÏ,0,,,4852,161,185,211,249,199,241,313,293,369,313,288,323,287,256,210,557,2875,1161,695,2338,84,98,111,135,100,107,177,140,183,158,140,161,143,127,84,293,1444,461,250,2514,77,87,100,114,99,134,136,153,186,155,148,162,144,129,126,264,1431,700,445
08201010001,3,êÖåÀés,êŒêÏÇPíöñ⁄,0,,,1627,57,85,83,93,90,83,91,113,141,113,102,112,102,84,56,225,1040,303,163,791,35,44,41,52,51,32,54,58,64,52,49,53,51,40,25,120,516,126,61,836,22,41,42,41,39,51,37,55,77,61,53,59,51,44,31,105,524,177,102
08201010002,3,êÖåÀés,êŒêÏÇQíöñ⁄,0,,,861,40,23,17,31,42,67,84,60,50,67,58,38,45,40,21,80,542,155,94,428,17,11,6,13,18,31,42,32,29,41,30,20,21,22,11,34,277,69,36,433,23,12,11,18,24,36,42,28,21,26,28,18,24,18,10,46,265,86,58
08201010003,3,êÖåÀés,êŒêÏÇRíöñ⁄,0,,,1111,36,51,59,53,37,56,85,58,111,63,57,59,59,56,61,146,638,221,104,531,16,29,36,28,16,23,52,25,56,29,25,31,25,28,19,81,310,84,37,580,20,22,23,25,21,33,33,33,55,34,32,28,34,28,42,65,328,137,67
08201010004,3,êÖåÀés,êŒêÏÇSíöñ⁄,0,,,1253,28,26,52,72,30,35,53,62,67,70,71,114,81,76,72,106,655,482,334,588,16,14,28,42,15,21,29,25,34,36,36,57,46,37,29,58,341,182,116,665,12,12,24,30,15,14,24,37,33,34,35,57,35,39,43,48,314,300,218
082010110,2,êÖåÀés,êŒêÏí¨,0,,,39,-,2,2,2,2,2,3,2,5,2,2,3,6,2,1,4,29,6,3,19,-,1,1,1,-,2,1,1,3,1,-,2,3,1,-,2,14,3,2,20,-,1,1,1,2,-,2,1,2,1,2,1,3,1,1,2,15,3,1
082010120,2,êÖåÀés,êÚí¨,0,,,528,5,3,18,15,12,27,16,23,29,48,36,43,40,60,29,26,289,162,73,287,5,1,9,9,5,17,9,15,15,29,21,27,27,31,13,15,174,70,26,241,-,2,9,6,7,10,7,8,14,19,15,16,13,29,16,11,115,92,47
08201012001,3,êÖåÀés,êÚí¨ÇPíöñ⁄,0,,,120,2,2,9,8,2,9,3,3,5,14,6,5,6,12,9,13,61,37,16,61,2,-,5,3,1,5,1,2,2,9,5,3,3,8,3,7,34,15,4,59,-,2,4,5,1,4,2,1,3,5,1,2,3,4,6,6,27,22,12
08201012002,3,êÖåÀés,êÚí¨ÇQíöñ⁄,0,,,184,2,-,3,2,5,15,7,10,13,19,11,21,22,19,6,5,125,48,23,116,2,-,-,2,3,9,5,8,8,12,9,15,16,10,2,2,87,23,11,68,-,-,3,-,2,6,2,2,5,7,2,6,6,9,4,3,38,25,12
08201012003,3,êÖåÀés,êÚí¨ÇRíöñ⁄,0,,,224,1,1,6,5,5,3,6,10,11,15,19,17,12,29,14,8,103,77,34,110,1,1,4,4,1,3,3,5,5,8,7,9,8,13,8,6,53,32,11,114,-,-,2,1,4,-,3,5,6,7,12,8,4,16,6,2,50,45,23
082010130,2,êÖåÀés,ä‚ç™í¨,0,,,483,5,8,16,11,20,15,16,19,23,27,33,36,56,46,51,29,256,198,101,235,5,5,8,5,7,5,10,10,12,15,17,17,30,23,26,18,128,89,40,248,-,3,8,6,13,10,6,9,11,12,16,19,26,23,25,11,128,109,61
082010140,2,êÖåÀés,ëÂíÀí¨,0,,,4215,182,183,149,182,152,197,256,251,325,286,261,222,251,310,223,514,2383,1246,713,2005,87,91,65,106,72,94,134,118,164,143,131,104,121,150,98,243,1187,525,277,2210,95,92,84,76,80,103,122,133,161,143,130,118,130,160,125,271,1196,721,436
082010150,2,êÖåÀés,ëÂí¨,0,,,1023,46,56,69,52,13,34,45,82,129,121,77,67,52,55,42,171,672,154,57,514,24,30,38,23,3,20,16,45,62,66,45,33,29,23,17,92,342,65,25,509,22,26,31,29,10,14,29,37,67,55,32,34,23,32,25,79,330,89,32
08201015001,3,êÖåÀés,ëÂí¨ÇPíöñ⁄,0,,,34,2,-,-,-,-,4,6,6,6,5,2,-,-,2,-,2,29,3,1,23,2,-,-,-,-,3,2,5,3,5,2,-,-,1,-,2,20,1,-,11,-,-,-,-,-,1,4,1,3,-,-,-,-,1,-,-,9,2,1
08201015002,3,êÖåÀés,ëÂí¨ÇQíöñ⁄,0,,,278,7,12,22,16,3,4,10,16,24,40,28,36,23,10,10,41,200,37,17,143,3,9,13,8,1,4,2,6,15,18,14,18,14,4,5,25,100,18,9,135,4,3,9,8,2,-,8,10,9,22,14,18,9,6,5,16,100,19,8
08201015003,3,êÖåÀés,ëÂí¨ÇRíöñ⁄,0,,,711,37,44,47,36,10,26,29,60,99,76,47,31,29,43,32,128,443,114,39,348,19,21,25,15,2,13,12,34,44,43,29,15,15,18,12,65,222,46,16,363,18,23,22,21,8,13,17,26,55,33,18,16,14,25,20,63,221,68,23
082010160,2,êÖåÀés,â¡ëqà‰í¨,0,,,980,31,36,33,49,39,29,59,38,88,65,55,65,77,95,69,100,564,313,149,487,14,18,17,30,18,13,34,18,51,28,28,32,42,47,35,49,294,142,60,493,17,18,16,19,21,16,25,20,37,37,27,33,35,48,34,51,270,171,89
082010170,2,êÖåÀés,ä}å¥í¨,0,,,10818,620,623,567,478,378,612,799,899,991,768,615,568,571,554,520,1810,6679,2042,968,5370,302,321,297,261,190,298,406,436,519,398,304,291,285,256,230,920,3388,883,397,5448,318,302,270,217,188,314,393,463,472,370,311,277,286,298,290,890,3291,1159,571
082010180,2,êÖåÀés,ã‡íJí¨,0,,,182,2,5,7,11,9,10,4,4,9,11,18,17,16,11,8,14,109,59,40,80,1,2,1,4,5,4,2,2,3,4,10,8,9,6,3,4,51,25,16,102,1,3,6,7,4,6,2,2,6,7,8,9,7,5,5,10,58,34,24
082010190,2,êÖåÀés,ã‡í¨,0,,,1193,67,83,81,49,29,51,69,90,133,136,87,68,48,49,41,231,760,186,96,579,26,42,39,17,19,27,38,40,64,71,48,37,23,20,21,107,384,78,37,614,41,41,42,32,10,24,31,50,69,65,39,31,25,29,20,124,376,108,59
08201019001,3,êÖåÀés,ã‡í¨ÇPíöñ⁄,0,,,158,4,3,3,5,7,9,14,6,9,13,10,10,9,9,15,10,92,53,29,81,2,1,1,2,5,8,6,5,6,8,6,5,3,3,8,4,54,22,11,77,2,2,2,3,2,1,8,1,3,5,4,5,6,6,7,6,38,31,18
08201019002,3,êÖåÀés,ã‡í¨ÇQíöñ⁄,0,,,737,56,65,57,26,16,27,44,68,94,100,53,39,23,20,15,178,490,64,29,349,20,34,26,9,9,15,25,26,42,51,30,20,12,9,6,80,239,26,11,388,36,31,31,17,7,12,19,42,52,49,23,19,11,11,9,98,251,38,18
08201019003,3,êÖåÀés,ã‡í¨ÇRíöñ⁄,0,,,298,7,15,21,18,6,15,11,16,30,23,24,19,16,20,11,43,178,69,38,149,4,7,12,6,5,4,7,9,16,12,12,12,8,8,7,23,91,30,15,149,3,8,9,12,1,11,4,7,14,11,12,7,8,12,4,20,87,39,23
082010200,2,êÖåÀés,è„âÕì‡í¨,0,,,211,1,7,9,7,5,4,11,5,12,13,11,10,26,33,19,17,104,90,38,104,1,2,4,3,4,2,6,3,7,8,4,5,11,16,12,7,53,44,16,107,-,5,5,4,1,2,5,2,5,5,7,5,15,17,7,10,51,46,22
082010210,2,êÖåÀés,è„çëà‰í¨,0,,,804,9,24,24,24,27,27,30,58,50,38,51,68,93,75,74,57,466,280,131,409,5,14,13,10,14,17,18,37,28,21,24,30,44,42,43,32,243,133,48,395,4,10,11,14,13,10,12,21,22,17,27,38,49,33,31,25,223,147,83
082010220,2,êÖåÀés,è„êÖåÀ,0,,,2533,81,109,112,110,117,100,134,148,191,171,197,139,178,195,168,302,1485,632,269,1220,46,67,67,39,53,44,60,78,86,79,103,74,86,95,78,180,702,269,96,1313,35,42,45,71,64,56,74,70,105,92,94,65,92,100,90,122,783,363,173
08201022001,3,êÖåÀés,è„êÖåÀÇPíöñ⁄,0,,,543,12,22,17,16,24,25,27,31,33,30,33,37,43,52,49,51,299,183,82,254,8,13,8,7,12,11,12,16,12,17,16,17,19,26,22,29,139,77,29,289,4,9,9,9,12,14,15,15,21,13,17,20,24,26,27,22,160,106,53
08201022002,3,êÖåÀés,è„êÖåÀÇQíöñ⁄,0,,,561,10,17,24,18,35,20,22,38,40,27,43,41,44,55,27,51,328,139,57,279,5,11,16,7,18,8,13,19,23,9,23,21,19,29,15,32,160,64,20,282,5,6,8,11,17,12,9,19,17,18,20,20,25,26,12,19,168,75,37
08201022003,3,êÖåÀés,è„êÖåÀÇRíöñ⁄,0,,,677,37,43,36,30,27,27,47,45,69,52,46,23,30,35,38,116,396,131,58,325,18,28,22,7,8,10,19,24,31,27,26,13,19,13,21,68,184,52,18,352,19,15,14,23,19,17,28,21,38,25,20,10,11,22,17,48,212,79,40
08201022004,3,êÖåÀés,è„êÖåÀÇSíöñ⁄,0,,,752,22,27,35,46,31,28,38,34,49,62,75,38,61,53,54,84,462,179,72,362,15,15,21,18,15,15,16,19,20,26,38,23,29,27,20,51,219,76,29,390,7,12,14,28,16,13,22,15,29,36,37,15,32,26,34,33,243,103,43
082010230,2,êÖåÀés,äûèÍí¨,0,,,333,11,9,7,9,5,15,17,13,13,14,24,32,35,34,31,27,177,126,61,165,6,3,4,6,2,8,6,7,7,8,15,17,18,17,20,13,94,55,18,168,5,6,3,3,3,7,11,6,6,6,9,15,17,17,11,14,83,71,43
082010240,2,êÖåÀés,ä¢íJ,0,,,112,3,3,6,3,7,7,7,5,11,16,5,7,4,4,7,12,72,21,10,53,-,2,2,1,4,5,4,3,6,7,2,1,3,1,2,4,36,8,5,59,3,1,4,2,3,2,3,2,5,9,3,6,1,3,5,8,36,13,5
082010250,2,êÖåÀés,âÕòaìc,0,,,7926,332,336,364,375,315,389,467,535,614,537,474,460,565,643,539,1032,4731,2036,854,3768,172,187,209,187,143,199,238,259,296,240,208,212,253,296,255,568,2235,877,326,4158,160,149,155,188,172,190,229,276,318,297,266,248,312,347,284,464,2496,1159,528
08201025001,3,êÖåÀés,âÕòaìcÇPíöñ⁄,0,,,3094,153,150,122,122,105,155,193,215,261,203,206,176,220,232,192,425,1856,776,352,1512,83,88,71,64,52,71,99,103,141,88,92,85,93,122,93,242,888,352,137,1582,70,62,51,58,53,84,94,112,120,115,114,91,127,110,99,183,968,424,215
08201025002,3,êÖåÀés,âÕòaìcÇQíöñ⁄,0,,,1989,110,92,109,109,88,128,122,166,167,152,121,121,108,137,109,311,1282,370,124,959,56,52,65,55,41,69,51,76,85,66,59,53,51,56,53,173,606,161,52,1030,54,40,44,54,47,59,71,90,82,86,62,68,57,81,56,138,676,209,72
08201025003,3,êÖåÀés,âÕòaìcÇRíöñ⁄,0,,,2843,69,94,133,144,122,106,152,154,186,182,147,163,237,274,238,296,1593,890,378,1297,33,47,73,68,50,59,88,80,70,86,57,74,109,118,109,153,741,364,137,1546,36,47,60,76,72,47,64,74,116,96,90,89,128,156,129,143,852,526,241
082010260,2,êÖåÀés,âÕòaìcí¨,0,,,4206,191,161,167,185,134,164,231,287,308,244,187,214,281,292,266,519,2235,1408,850,2021,98,96,83,97,62,82,125,144,163,135,89,108,134,159,119,277,1139,575,297,2185,93,65,84,88,72,82,106,143,145,109,98,106,147,133,147,242,1096,833,553
082010270,2,êÖåÀés,ñkå©í¨,0,,,171,3,5,6,5,5,9,6,9,10,9,15,14,12,16,15,14,94,63,32,84,2,2,3,5,3,6,3,3,5,6,8,5,8,7,8,7,52,25,10,87,1,3,3,-,2,3,3,6,5,3,7,9,4,9,7,7,42,38,22
082010280,2,êÖåÀés,å‹å¨í¨,0,,,1251,49,59,57,55,36,42,45,73,121,110,103,80,74,87,74,165,739,301,140,584,26,24,25,32,19,16,15,35,66,53,50,47,39,38,24,75,372,110,48,667,23,35,32,23,17,26,30,38,55,57,53,33,35,49,50,90,367,191,92
08201028001,3,êÖåÀés,å‹å¨í¨ÇPíöñ⁄,0,,,214,3,11,11,9,7,9,8,10,16,18,15,8,6,19,18,25,106,75,38,100,2,4,3,6,4,5,2,6,10,9,9,4,2,5,6,9,57,28,17,114,1,7,8,3,3,4,6,4,6,9,6,4,4,14,12,16,49,47,21
08201028002,3,êÖåÀés,å‹å¨í¨ÇQíöñ⁄,0,,,682,37,41,34,33,16,12,25,46,79,59,60,48,42,41,30,112,420,119,48,317,18,16,15,19,10,3,8,22,41,26,25,30,23,21,9,49,207,43,13,365,19,25,19,14,6,9,17,24,38,33,35,18,19,20,21,63,213,76,35
08201028003,3,êÖåÀés,å‹å¨í¨ÇRíöñ⁄,0,,,355,9,7,12,13,13,21,12,17,26,33,28,24,26,27,26,28,213,107,54,167,6,4,7,7,5,8,5,7,15,18,16,13,14,12,9,17,108,39,18,188,3,3,5,6,8,13,7,10,11,15,12,11,12,15,17,11,105,68,36
082010290,2,êÖåÀés,è¨êÅí¨,0,,,2136,125,125,98,104,58,76,120,157,176,114,99,112,135,103,113,348,1151,592,376,1002,58,64,59,55,26,46,54,81,83,65,50,58,60,52,49,181,578,216,115,1134,67,61,39,49,32,30,66,76,93,49,49,54,75,51,64,167,573,376,261
082010300,2,êÖåÀés,çÆâÆí¨,0,,,117,1,3,10,9,-,2,3,5,4,11,7,9,5,10,11,14,55,48,27,62,1,2,7,5,-,2,2,2,-,7,4,6,1,6,5,10,29,23,12,55,-,1,3,4,-,-,1,3,4,4,3,3,4,4,6,4,26,25,15
082010310,2,êÖåÀés,âhí¨,0,,,1037,14,24,26,36,28,47,42,55,60,68,72,65,77,75,75,64,550,336,186,502,7,14,10,21,13,24,26,28,25,36,38,42,38,39,27,31,291,131,65,535,7,10,16,15,15,23,16,27,35,32,34,23,39,36,48,33,259,205,121
08201031001,3,êÖåÀés,âhí¨ÇPíöñ⁄,0,,,368,3,7,5,5,15,9,15,12,20,23,27,29,28,32,28,15,183,126,66,196,1,3,2,3,8,3,10,7,12,16,14,20,17,19,11,6,110,55,25,172,2,4,3,2,7,6,5,5,8,7,13,9,11,13,17,9,73,71,41
08201031002,3,êÖåÀés,âhí¨ÇQíöñ⁄,0,,,669,11,17,21,31,13,38,27,43,40,45,45,36,49,43,47,49,367,210,120,306,6,11,8,18,5,21,16,21,13,20,24,22,21,20,16,25,181,76,40,363,5,6,13,13,8,17,11,22,27,25,21,14,28,23,31,24,186,134,80
082010321,2,êÖåÀés,ÇØÇ‚Ç´ë‰,0,,,2055,131,96,88,101,81,125,174,148,152,125,189,207,170,106,41,315,1472,226,79,1027,65,49,40,50,39,59,93,74,73,63,83,102,99,53,20,154,735,113,40,1028,66,47,48,51,42,66,81,74,79,62,106,105,71,53,21,161,737,113,39
08201032101,3,êÖåÀés,ÇØÇ‚Ç´ë‰ÇPíöñ⁄,0,,,1208,67,59,57,68,52,65,84,73,81,79,107,139,122,70,24,183,870,141,47,604,41,32,29,35,26,29,47,38,34,38,43,65,71,37,11,102,426,70,22,604,26,27,28,33,26,36,37,35,47,41,64,74,51,33,13,81,444,71,25
08201032102,3,êÖåÀés,ÇØÇ‚Ç´ë‰ÇQíöñ⁄,0,,,750,54,34,29,29,28,47,77,64,57,45,74,66,46,33,16,117,533,79,30,367,22,15,10,13,13,24,36,30,30,24,35,35,27,15,9,47,267,41,17,383,32,19,19,16,15,23,41,34,27,21,39,31,19,18,7,70,266,38,13
08201032103,3,êÖåÀés,ÇØÇ‚Ç´ë‰ÇRíöñ⁄,0,,,97,10,3,2,4,1,13,13,11,14,1,8,2,2,3,1,15,69,6,2,56,2,2,1,2,-,6,10,6,9,1,5,2,1,1,-,5,42,2,1,41,8,1,1,2,1,7,3,5,5,-,3,-,1,2,1,10,27,4,1
082010322,2,êÖåÀés,éñÂí¨,0,,,8770,391,434,417,374,328,540,638,652,671,543,516,487,560,600,467,1242,5309,2055,988,4297,210,193,212,191,163,274,322,342,352,270,254,227,279,291,225,615,2674,894,378,4473,181,241,205,183,165,266,316,310,319,273,262,260,281,309,242,627,2635,1161,610
082010330,2,êÖåÀés,çÚí¨,0,,,613,13,12,19,23,22,34,39,37,33,42,41,56,62,51,40,44,389,166,75,315,5,7,16,13,8,25,25,21,10,18,27,27,34,24,22,28,208,69,23,298,8,5,3,10,14,9,14,16,23,24,14,29,28,27,18,16,181,97,52
08201033001,3,êÖåÀés,çÚí¨ÇPíöñ⁄,0,,,229,6,9,3,6,14,15,17,20,16,15,23,20,24,10,8,18,170,35,17,117,1,5,3,3,5,13,11,11,5,3,17,9,13,5,6,9,90,14,3,112,5,4,-,3,9,2,6,9,11,12,6,11,11,5,2,9,80,21,14
08201033002,3,êÖåÀés,çÚí¨ÇQíöñ⁄,0,,,242,4,2,11,15,5,8,14,8,12,22,10,19,24,27,19,17,137,86,40,123,2,2,8,8,1,5,10,4,3,13,5,11,12,13,8,12,72,37,16,119,2,-,3,7,4,3,4,4,9,9,5,8,12,14,11,5,65,49,24
08201033003,3,êÖåÀés,çÚí¨ÇRíöñ⁄,0,,,142,3,1,5,2,3,11,8,9,5,5,8,17,14,14,13,9,82,45,18,75,2,-,5,2,2,7,4,6,2,2,5,7,9,6,8,7,46,18,4,67,1,1,-,-,1,4,4,3,3,3,3,10,5,8,5,2,36,27,14
082010340,2,êÖåÀés,ç˜êÏ,0,,,579,27,18,13,23,18,40,52,60,66,59,43,27,27,19,13,58,415,62,30,319,13,7,7,11,7,22,26,40,40,39,24,17,17,7,5,27,243,24,12,260,14,11,6,12,11,18,26,20,26,20,19,10,10,12,8,31,172,38,18
08201034001,3,êÖåÀés,ç˜êÏÇPíöñ⁄,0,,,353,15,13,11,17,6,14,29,34,34,34,30,19,20,15,9,39,237,47,23,171,7,4,6,9,2,6,13,18,18,20,14,10,12,7,2,17,122,17,8,182,8,9,5,8,4,8,16,16,16,14,16,9,8,8,7,22,115,30,15
08201034002,3,êÖåÀés,ç˜êÏÇQíöñ⁄,0,,,226,12,5,2,6,12,26,23,26,32,25,13,8,7,4,4,19,178,15,7,148,6,3,1,2,5,16,13,22,22,19,10,7,5,-,3,10,121,7,4,78,6,2,1,4,7,10,10,4,10,6,3,1,2,4,1,9,57,8,3
082010350,2,êÖåÀés,éOÇÃä€,0,,,1744,74,92,101,83,71,91,77,114,181,185,135,122,100,87,76,267,1159,300,137,902,42,37,55,43,48,47,45,56,88,106,74,68,55,41,35,134,630,123,47,842,32,55,46,40,23,44,32,58,93,79,61,54,45,46,41,133,529,177,90
08201035001,3,êÖåÀés,éOÇÃä€ÇPíöñ⁄,0,,,510,17,26,43,27,15,15,14,23,50,67,57,35,23,28,17,86,326,95,50,245,12,8,23,13,7,3,8,12,21,36,30,19,14,12,8,43,163,36,16,265,5,18,20,14,8,12,6,11,29,31,27,16,9,16,9,43,163,59,34
08201035002,3,êÖåÀés,éOÇÃä€ÇQíöñ⁄,0,,,404,11,18,24,19,16,21,22,25,41,32,30,18,34,27,18,53,258,85,40,215,6,8,15,9,10,16,11,13,22,20,15,11,16,13,9,29,143,36,14,189,5,10,9,10,6,5,11,12,19,12,15,7,18,14,9,24,115,49,26
08201035003,3,êÖåÀés,éOÇÃä€ÇRíöñ⁄,0,,,830,46,48,34,37,40,55,41,66,90,86,48,69,43,32,41,128,575,120,47,442,24,21,17,21,31,28,26,31,45,50,29,38,25,16,18,62,324,51,17,388,22,27,17,16,9,27,15,35,45,36,19,31,18,16,23,66,251,69,30
